Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
00601,17126,643,811,1166,1016,1054,2122,1967,2350,1237,1282,1986,1088,404
00602,37895,1267,1671,2154,2259,2406,4742,4680,5082,2736,3130,4605,2349,814
00603,49136,1873,2037,3099,3196,2998,5908,5962,6312,3259,3467,6225,3774,1026
00606,5751,223,259,312,361,388,650,691,731,385,442,760,273,276
00610,26153,838,1369,1369,1513,1712,3353,3295,3688,1649,1944,3010,1952,461
00611,1283,85,101,38,0,132,145,88,281,81,64,118,114,36
00612,64090,2649,3088,3880,4184,3904,7782,7505,7827,4642,3895,7662,5037,2035
00616,10186,233,386,481,519,916,1436,1047,2037,627,377,1077,713,337
00617,22803,856,1121,1373,1602,1489,3090,3091,3040,1305,1305,2412,1522,597
00622,7751,180,173,445,260,408,1274,680,1053,580,274,1154,960,310
00623,39652,1297,1753,2518,2569,2640,4297,4965,5813,2513,2618,4615,3066,988
00624,21912,1151,1266,1402,1493,1461,2941,2580,2824,1247,1741,2198,1233,375
00627,32885,1194,1547,1843,2012,2192,4161,4016,4553,2333,2170,3902,2180,782
00631,1098,13,38,90,61,61,133,134,114,31,36,221,125,41
00636,1174,70,74,64,142,170,175,80,168,57,76,26,72,0
00637,23016,398,1246,1823,1773,2004,1762,2648,2946,1294,1637,2870,2038,577
00638,17689,679,931,1187,1016,991,2029,2065,1992,1154,1547,2231,1440,427
00641,24915,804,1082,1515,1678,1472,2862,2911,3185,1857,1805,3224,1749,771
00646,36142,1401,1803,2495,2502,2376,4233,4987,5429,2182,2292,3696,2129,617
00647,5198,323,90,630,236,288,483,553,512,272,313,812,470,216
00650,14301,642,767,890,836,1104,1883,1982,1648,678,1041,1633,910,287
00652,3193,67,64,225,147,274,247,512,434,177,295,378,270,103
00653,9099,263,208,687,620,601,1190,1120,1230,361,827,1119,730,143
00656,18633,702,880,1169,1204,1147,2151,2198,2511,1405,1180,2294,1374,418
00659,37525,1244,1734,2061,2247,2463,4904,4687,5308,2301,2876,4210,2788,702
00660,15630,444,620,826,862,992,1631,1766,2078,1038,997,2084,1672,620
00662,40503,1476,1804,2277,2463,2665,5277,5074,5540,2544,2869,4634,2774,1106
00664,15132,658,676,1218,1216,804,1896,2068,1867,925,1053,1625,807,319
00667,23665,837,1097,1142,1417,1929,2385,2610,3217,1688,1509,3122,2175,537
00669,27763,1061,985,1929,1753,1782,3439,3434,3624,1997,1988,3254,1831,686
00670,8744,351,436,626,569,691,944,960,1068,559,660,1048,623,209
00674,39569,1574,1912,2398,2513,2599,4902,4658,4904,2190,3153,4809,2949,1008
00676,36849,1457,1875,2191,2428,2764,4705,4640,4845,2550,2443,4137,2184,630
00677,15225,471,649,835,781,836,1524,1866,2170,1277,957,2050,1364,445
00678,25763,861,897,1850,1728,1550,3247,3303,3511,2143,1413,2929,1898,433
00680,43070,1461,1781,2047,3001,4189,4731,3813,4611,2557,3148,5700,4306,1725
00682,31816,1146,1791,1554,2842,4278,3679,3336,3182,1631,1679,3414,2555,729
00683,29664,986,1115,1926,1860,2191,3247,3199,3514,2032,1942,3960,2787,905
00685,40169,1406,1759,2735,2267,2514,4314,4692,5116,2912,2935,5401,3086,1032
00687,29069,1169,1220,2131,1857,2184,4002,3674,3848,2245,1799,2919,1626,395
00688,11552,275,581,557,693,818,1591,1487,1591,758,835,1360,749,257
00690,6217,134,274,434,476,712,770,711,698,359,351,638,516,144
00692,33646,1210,1643,2271,2320,2294,4510,4410,4230,2036,2340,3429,2041,912
00693,56146,2360,2677,3305,3512,3752,7234,6691,7410,3794,3791,6175,3870,1575
00694,86,0,0,0,0,0,0,0,14,0,0,28,22,22
00698,34016,1226,1655,2043,2001,2156,3932,4042,4375,2705,2122,4313,2839,607
00703,25001,840,1030,1619,1697,1675,3178,3165,3312,2013,1436,2855,1598,583
00704,7179,376,566,358,624,676,1288,685,958,355,262,549,319,163
00705,24414,908,1091,1474,1488,1459,3018,2780,3081,1656,2071,3045,1692,651
00707,10615,353,511,646,712,526,1196,1321,1313,890,704,1338,872,233
00714,16183,654,753,1208,1268,854,1898,2205,2083,921,1053,1887,1105,294
00715,2012,44,123,42,117,131,151,69,308,211,247,331,201,37
00716,27746,1081,1019,1698,1541,1870,3305,3042,2862,1734,2114,3945,2591,944
00717,14568,415,789,846,1163,1213,1659,1331,1526,788,909,1967,1341,621
00718,23412,917,1790,1142,1685,1551,3184,3150,2998,1414,1235,2348,1543,455
00719,29555,815,1533,2083,1771,2042,3845,3555,3623,1649,2472,3370,2048,749
00720,20717,953,1186,1127,1333,1489,2780,2371,2847,1835,1148,2131,1026,491
00723,16265,543,813,856,1009,940,1891,1769,2154,1287,1220,2141,1278,364
00725,79153,3060,3787,4246,5081,5363,9421,9909,9829,5625,4946,9758,5940,2188
00727,52829,1705,2494,3229,3341,3494,7750,6541,7846,3304,3464,4753,3689,1219
00728,39669,1973,1997,2232,2761,3190,5514,4686,5179,2381,2524,4135,2356,741
00729,48227,1774,2684,2922,3062,3220,6390,6299,6752,3440,2992,4933,2872,887
00730,33251,1273,1612,2406,1841,2272,4184,3799,3668,1900,2271,4293,2607,1125
00731,11131,238,500,710,801,591,1282,1324,1341,859,847,1380,1066,192
00735,11621,408,533,615,753,751,1426,1418,1527,810,600,1459,1048,273
00736,46167,1614,2084,2500,2842,3092,5726,5766,6100,3038,3417,5553,3126,1309
00738,30468,1103,1405,1814,1914,2114,3911,3416,4137,1714,2008,3300,2719,913
00739,35105,1482,1691,2228,2290,2367,4558,4283,4698,2598,2519,3831,1894,666
00740,2020,179,215,145,87,106,322,183,292,98,96,177,103,17
00741,3899,151,127,82,191,133,662,400,569,252,384,447,369,132
00745,48282,1667,2190,2831,3133,3287,6377,5968,6664,3745,2527,5509,3485,899
00751,19768,635,939,1349,1339,1139,2017,2586,2544,1407,1405,2542,1348,518
00754,37012,1310,2134,1720,2361,2477,4708,4682,5110,2585,2658,3977,2205,1085
00757,20366,838,1215,1252,1463,1468,2732,2796,2928,982,1305,1927,1113,347
00765,8317,401,391,379,590,586,726,1181,866,801,492,1050,607,247
00766,22416,1002,1363,1271,1549,1633,2720,2484,2890,1602,1639,2637,1304,322
00767,31450,1111,1514,1816,1989,2062,3724,3675,4163,2323,2247,3913,2200,713
00769,35126,1323,1651,2386,1998,1943,4147,4846,5016,2593,2644,4105,2011,463
00771,34882,1297,1372,2357,2217,2324,4654,4708,4709,1995,2407,3865,2126,851
00772,18148,755,1103,1054,1230,1184,2473,2058,2357,1227,1195,1967,1166,379
00773,17917,636,893,1018,1149,1253,2232,2089,2373,1121,1192,2103,1431,427
00775,1293,37,54,88,72,102,129,164,185,68,93,135,127,39
00777,38267,1591,1976,2484,2515,2857,5379,5401,5264,2376,2046,3651,1817,910
00778,41026,1435,2034,2665,2701,2735,5653,5910,6080,2347,2733,3766,2101,866
00780,12975,540,751,1140,888,866,1642,1479,1824,944,687,1156,781,277
00782,18664,667,767,1391,1361,1197,2504,2363,2323,1390,1206,1886,1079,530
00783,34329,1494,1787,2298,2164,2319,4564,4317,4224,2265,2497,3615,2064,721
00784,36965,1365,1951,2180,2503,2705,5422,4577,4723,2422,2151,3921,2249,796
00786,151,0,0,0,0,28,0,0,19,0,67,0,0,37
00791,47335,1695,2460,2721,3021,3069,5127,5808,6292,3432,2918,6186,3416,1190
00794,28432,1199,1667,1877,1950,2175,3843,3435,3578,2097,1751,2775,1685,400
00795,44055,1798,2499,2738,2934,3025,5741,5603,5775,2868,2813,4685,2578,998
00901,8098,259,384,219,150,593,1181,1056,1079,545,636,872,583,541
00906,171,17,0,0,0,0,57,70,7,0,20,0,0,0
00907,16620,469,510,372,702,433,2101,2025,2821,1002,1197,2459,1900,629
00909,5007,185,367,245,284,349,857,504,679,200,328,399,489,121
00911,7347,216,312,280,420,303,743,897,1231,658,666,904,424,293
00912,6233,106,165,226,339,528,630,825,917,486,425,710,689,187
00913,7460,1131,1007,481,357,478,1132,572,721,301,353,510,277,140
00915,25585,1002,1636,1398,1874,2058,2974,2897,3517,1821,1503,2715,1560,630
00917,18504,569,639,690,1195,1086,2505,2168,1971,1464,1281,2650,1676,610
00918,15393,551,446,450,852,1474,2428,1730,1722,995,1059,1736,1357,593
00920,17249,473,722,1042,1118,917,2058,2076,2428,1430,1180,1900,1208,697
00921,32958,1231,1892,1817,1426,2328,4022,4210,3877,2032,2351,3685,2426,1661
00923,25915,915,1247,1588,2104,1970,3398,2694,3434,1871,1637,2946,1452,659
00924,48016,1871,2869,3369,3332,3017,6182,5780,5464,2540,2907,5066,3830,1789
00925,6128,117,34,160,450,861,871,767,577,194,600,655,549,293
00926,94560,3724,3792,3992,5734,6891,11636,11253,11916,6825,6141,11355,7529,3772
00927,13662,512,566,561,785,1015,1835,1338,1726,899,840,1626,1239,720
00934,124,0,0,33,22,0,31,11,27,0,0,0,0,0
00949,69785,2548,3184,4252,4580,4814,9133,9408,8797,4510,4474,7763,4777,1545
00950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00951,376,12,28,40,0,7,81,63,24,32,10,16,40,23
00952,7727,215,273,491,355,589,914,648,1216,445,720,968,596,297
00953,67606,2424,3794,4068,4683,4991,9714,9238,9865,4880,4056,5836,2708,1349
00956,64939,2462,2917,3262,3810,4182,9076,7756,7293,4713,4164,7628,5408,2268
00957,41162,1580,2023,1935,2611,2907,5781,4220,5742,2440,2477,4666,3777,1003
00959,47783,1675,2659,2547,2909,3602,6357,5382,5801,3377,3100,4927,3429,2018
00960,3380,11,0,0,48,445,1181,999,468,98,79,46,5,0
00961,30842,1281,1454,1442,1900,1924,3700,3937,3451,2432,2077,3726,2544,974
00962,20066,833,1306,1130,1301,1466,2637,2370,2248,1409,1331,2049,1427,559
00965,5392,284,322,180,291,300,884,496,772,345,340,618,403,157
00966,15737,682,466,1039,778,1041,1567,1585,2108,1064,1097,2234,1375,701
00968,3683,103,161,114,102,103,443,370,353,414,255,691,332,242
00969,42144,1089,2211,2487,2412,2356,5280,5927,5175,2409,2903,4831,2990,2074
00971,27048,941,1056,1003,1452,1681,3619,3419,3828,1807,2608,3152,1833,649
00976,61869,2063,2998,3655,4211,3955,7494,7999,8047,4067,4494,7046,4364,1476
00979,17313,332,385,579,731,1285,2215,2027,2278,1405,1521,2631,1236,688
00982,14151,586,816,713,683,1114,1890,1336,1784,944,832,1409,1461,583
00983,32747,1558,1356,2022,1986,2237,4940,3636,3877,1897,1796,3504,2941,997
00985,32261,1240,1052,1334,1820,2380,3877,3895,4195,1917,2140,4185,3062,1164
00987,54950,1835,3225,3485,3984,3449,6822,7499,7824,3681,2724,5359,3575,1488
01001,16088,960,815,677,516,611,2389,1999,2090,1134,1284,1764,1050,799
01002,27323,929,909,896,2806,8033,2731,2444,2266,1617,1131,2129,946,486
01003,13711,0,0,0,7647,5945,75,9,1,2,27,5,0,0
01005,4947,133,184,369,417,424,688,328,795,309,639,327,264,70
01007,15304,878,671,1096,877,1004,1596,2082,2226,883,1464,1733,590,204
01008,1171,72,28,50,29,66,100,110,172,103,135,267,36,3
01009,800,128,0,26,58,32,290,53,55,77,7,32,31,11
