Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
00601,857,934,850,800,488,721,471,191,36,49,0
00602,1688,1796,1628,1642,989,1845,1407,1049,427,257,130
00603,3787,2406,2593,2002,1317,1913,1795,1969,784,492,237
00606,281,278,261,212,247,303,216,151,13,6,0
00610,692,1136,1179,1228,850,1402,1025,878,307,153,84
00611,92,70,65,35,34,103,53,23,19,0,20
00612,4354,2508,2614,2217,1758,3364,2747,2448,714,381,214
00616,696,286,323,446,207,401,593,281,65,34,10
00617,934,1084,1031,1005,572,807,895,1022,335,93,42
00622,296,506,458,249,214,403,239,304,26,35,59
00623,2022,1829,1769,1861,1054,1800,1189,1456,454,350,149
00624,906,945,1052,1172,477,919,780,657,149,95,42
00627,1565,1345,1481,1370,1113,1518,1233,996,443,199,104
00631,84,51,60,40,26,56,59,11,9,0,0
00636,68,50,22,0,26,24,0,49,31,26,0
00637,468,1069,1200,913,570,1182,676,614,137,147,29
00638,848,722,806,787,694,685,994,307,144,24,21
00641,1903,1029,1146,1131,667,1133,758,659,221,42,35
00646,1446,977,915,979,978,1331,1233,1776,797,608,823
00647,347,230,428,161,162,365,146,64,19,0,5
00650,813,464,601,653,494,867,627,467,87,71,13
00652,56,89,202,158,167,151,200,134,82,0,11
00653,663,928,518,433,180,329,291,235,14,0,0
00656,796,942,901,770,494,1134,753,469,221,24,9
00659,1526,1359,1866,1608,1141,1521,1416,1718,444,438,177
00660,484,862,842,809,711,735,788,570,239,127,53
00662,2646,1542,1928,1467,1232,1685,1694,997,501,190,92
00664,1001,662,737,574,442,799,534,283,88,0,0
00667,1586,950,1308,776,844,676,927,575,159,32,16
00669,1662,1393,1201,1281,976,1288,964,688,172,102,18
00670,469,379,443,247,158,280,469,165,24,5,0
00674,2464,1486,1917,1622,1300,1747,1447,1227,641,457,129
00676,1983,1719,2087,1220,986,1683,1391,1144,343,295,181
00677,650,780,585,560,354,829,632,745,364,181,83
00678,1410,1341,1141,838,763,1336,1144,771,117,124,0
00680,3598,2662,2413,1885,1694,1525,1703,1268,409,264,215
00682,3156,1229,1396,1213,711,1376,831,810,450,391,353
00683,2024,1525,1439,1152,949,1449,979,721,248,153,82
00685,2212,2207,2040,1614,1213,1631,1477,1138,289,181,150
00687,998,1146,1091,1229,1267,1273,1177,838,418,168,49
00688,756,581,515,565,316,465,308,331,155,26,48
00690,291,103,418,393,102,295,112,277,129,67,0
00692,1302,1152,1507,1191,1259,1272,1090,1262,600,569,333
00693,2743,1952,2577,2107,1833,2274,2869,1984,1094,552,209
00694,0,0,0,0,14,0,0,0,0,0,14
00698,1548,2291,1646,1080,850,1434,1228,1024,313,155,78
00703,1276,782,1052,1064,836,1364,1059,1079,256,147,142
00704,337,256,380,357,276,396,239,171,101,30,0
00705,981,925,1057,1177,818,1284,1113,772,249,225,82
00707,479,384,467,492,433,555,501,480,50,4,0
00714,1182,693,1216,568,442,792,477,407,132,194,44
00715,123,157,153,106,116,50,52,44,0,0,0
00716,2496,1277,1060,882,1087,1205,1151,734,624,290,319
00717,1629,1127,807,546,321,394,722,453,171,166,62
00718,979,856,1228,1375,726,1286,861,651,81,38,24
00719,1425,1157,897,906,684,1273,984,722,154,89,165
00720,1257,908,1006,701,590,661,694,471,102,89,16
00723,812,881,742,737,556,876,543,484,193,30,28
00725,3962,2989,3201,2754,2421,3942,4094,3125,1582,1141,783
00727,1579,1345,2060,1411,1447,2769,2640,2788,1434,1066,728
00728,1953,1495,1391,1488,1406,1381,1519,1401,557,313,117
00729,1876,1383,1753,2042,1415,1945,2319,1854,850,649,443
00730,2286,1858,1734,1373,810,1797,1338,930,246,264,170
00731,658,710,592,402,263,243,490,358,92,69,56
00735,448,294,524,709,352,620,565,335,109,134,39
00736,1917,2108,1871,1526,1559,2293,2269,2095,794,652,316
00738,1476,1279,1264,1379,1004,1620,1698,1116,467,144,117
00739,1400,1187,1167,1424,1223,1645,1424,1367,352,488,115
00740,187,116,47,37,54,81,85,36,0,0,0
00741,74,146,296,91,102,222,246,168,28,9,12
00745,1729,1634,1732,1819,1365,2140,2119,1909,823,407,126
00751,1337,957,916,831,666,932,904,650,183,132,30
00754,1916,1625,1898,1362,1176,1802,1534,1301,384,192,58
00757,842,894,1056,651,647,920,1130,552,210,226,75
00765,343,311,541,272,165,327,273,68,53,21,0
00766,977,996,1045,799,647,1121,987,679,198,272,152
00767,1938,1556,1674,1287,835,1913,1192,1166,282,136,32
00769,1945,1640,1890,1204,1096,1702,1519,1047,522,305,105
00771,1351,1160,1454,1461,668,1870,1449,1168,498,599,179
00772,1348,911,815,713,300,1077,690,496,135,95,0
00773,765,859,537,870,719,1194,892,504,250,135,78
00775,17,40,71,49,67,91,71,42,7,23,11
00777,1955,1562,1382,1259,1158,1550,1741,1569,740,412,24
00778,1259,1299,1201,878,1024,1494,1869,2437,1124,1160,703
00780,597,470,591,274,430,578,456,538,164,213,132
00782,1068,661,840,454,483,564,598,330,54,78,0
00783,1894,1186,1131,1260,768,1190,1412,1163,433,63,31
00784,2333,1883,1912,1513,1268,1367,1596,1247,449,266,113
00786,26,37,0,0,0,0,0,18,0,0,0
00791,1773,1594,1957,1924,1675,2711,1941,1392,609,394,386
00794,1386,931,1048,1001,650,1289,1255,631,273,207,60
00795,2009,1746,1762,1376,1310,2154,1969,1355,431,312,62
00901,497,248,145,426,201,164,320,376,83,304,369
00906,0,7,0,14,0,15,0,0,0,15,40
00907,667,610,548,544,474,1024,939,969,937,675,947
00909,462,202,265,203,165,202,120,325,188,31,76
00911,318,349,471,230,131,352,425,399,274,338,369
00912,206,314,277,231,241,335,380,322,78,136,171
00913,1457,402,311,250,69,115,36,142,67,44,147
00915,2728,1807,1156,1413,764,1003,918,456,148,99,110
00917,1737,981,1098,723,673,748,675,699,335,311,120
00918,1208,560,576,489,335,877,786,1145,607,566,484
00920,825,559,537,773,507,1035,894,885,512,251,133
00921,2759,1351,1313,1319,835,1629,1569,1762,544,296,175
00923,2632,1110,929,965,797,1354,1201,782,309,128,71
00924,4059,2108,1698,1696,1538,1907,2303,1785,958,708,288
00925,853,470,237,375,166,395,165,130,51,88,34
00926,3223,2705,2959,2467,2168,4157,4200,5243,2992,2893,2781
00927,505,405,420,395,437,711,905,723,493,312,630
00934,0,0,0,0,0,17,0,0,0,10,0
00949,2336,2133,2335,2310,2212,3389,3767,3908,1770,1164,339
00950,0,0,0,0,0,0,0,0,0,0,0
00951,35,21,0,14,17,19,38,5,0,0,0
00952,468,336,391,498,313,218,378,135,89,0,16
00953,2320,1893,1772,2100,1840,3008,3036,2823,1399,1269,530
00956,2685,2285,2404,2186,2129,3404,3113,3352,1245,881,162
00957,2345,984,1633,1144,999,1907,2340,1973,885,437,152
00959,1990,1066,1629,1330,1481,2201,2489,2832,1195,708,408
00960,0,0,0,0,0,0,0,0,0,0,0
00961,1301,803,614,864,773,1330,1673,1734,926,834,440
00962,1463,1046,917,781,667,781,939,513,246,108,106
00965,427,291,205,238,121,236,207,94,26,30,13
00966,389,325,500,443,294,338,688,1014,403,703,879
00968,117,186,73,60,47,187,220,297,226,143,219
00969,906,572,936,843,635,1545,1714,2406,1638,1466,1916
00971,810,1032,804,703,970,1205,1137,1082,602,440,319
00976,1976,1526,1990,1937,1268,2897,3399,3299,1855,1101,931
00979,560,422,503,1007,686,1211,1042,1159,873,540,545
00982,731,615,569,585,339,789,1104,627,256,129,60
00983,1254,891,1276,995,1269,1651,2064,1907,822,341,194
00985,1182,1056,1173,1058,753,1744,1885,1985,713,392,164
00987,1680,1388,1829,1479,1555,2459,2660,3369,2105,1284,394
01001,184,142,217,145,259,540,813,1187,689,1406,1209
01002,528,302,728,945,121,706,814,1185,967,1418,2271
01003,0,0,0,0,0,0,10,0,0,0,5
01005,42,0,36,32,0,64,111,415,158,614,289
01007,109,101,128,77,110,388,407,816,773,1707,1301
01008,3,0,3,10,23,31,73,76,78,112,97
01009,29,26,0,11,12,13,0,81,71,43,47
01010,41,11,92,59,59,105,165,160,125,263,423
01011,14,3,24,19,21,21,43,93,128,91,41
01012,9,3,0,4,23,13,13,60,38,32,32
01013,434,339,511,543,520,1126,981,1809,1095,1298,719
01020,312,401,662,753,586,1222,1715,2697,1569,2450,1033
01022,0,0,41,35,86,86,290,238,121,155,30
01026,0,10,12,34,28,23,42,67,71,101,66
01027,175,29,352,244,403,630,1258,1676,1305,1377,1002
01028,85,40,118,214,178,205,544,1118,709,1172,1634
01029,0,0,12,4,0,29,28,30,26,40,59
01030,142,61,121,113,128,248,380,903,773,734,1391
01031,14,16,23,48,24,79,113,43,36,152,60
01032,0,4,9,4,0,35,22,16,36,51,21
